material_id,material_name,criticality_reference,publication_year,is_rare_earth_element,source_name,source_url,retrieved_date,sort_order
gadolinium,Gadolinium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,17
gallium,Gallium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,18
germanium,Germanium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,19
graphite,Graphite,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,20
hafnium,Hafnium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,21
holmium,Holmium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,22
indium,Indium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,23
iridium,Iridium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,24
lanthanum,Lanthanum,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,25
lead,Lead,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,26
lithium,Lithium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,27
lutetium,Lutetium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,28
magnesium,Magnesium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,29
manganese,Manganese,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,30
metallurgical_coal,Metallurgical coal,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,31
neodymium,Neodymium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,32
nickel,Nickel,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,33
niobium,Niobium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,34
palladium,Palladium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,35
phosphate,Phosphate,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,36
platinum,Platinum,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,37
potash,Potash,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,38
praseodymium,Praseodymium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,39
rhenium,Rhenium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,40
rhodium,Rhodium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,41
rubidium,Rubidium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,42
ruthenium,Ruthenium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,43
samarium,Samarium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,44
scandium,Scandium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,45
silicon,Silicon,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,46
silver,Silver,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,47
tantalum,Tantalum,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,48
tellurium,Tellurium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,49
terbium,Terbium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,50
thulium,Thulium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,51
tin,Tin,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,52
titanium,Titanium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,53
tungsten,Tungsten,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,54
uranium,Uranium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,55
vanadium,Vanadium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,56
ytterbium,Ytterbium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,57
yttrium,Yttrium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,58
zinc,Zinc,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,59
zirconium,Zirconium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,60
